,Loan,Sector,PD,LGD,EAD,W_Banks,W_Consumer_Goods,W_Real_Estate,Z1,Z2,Z3,epsilon
0,1,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.4628164881353524,0.6748627713905848,0.8284845178328892,-0.16937312061756932
1,2,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.382451936048103,0.3805379680421572,0.36252730693234525,-0.3310545100022607
2,3,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.1351246820249995,0.747733241226655,0.3997973071579951,1.13784221507936
3,4,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.07793671633710313,-0.045925578760370366,0.25894017418625537,-0.0011206355373006489
4,5,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.01751946086376448,0.1307256547527854,-0.4401936606018999,-0.1396951004420569
5,6,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.24121176279911827,0.8380080414440761,0.23602652245903272,0.9689058194392376
6,7,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.5472636500678064,0.3665888298751565,0.26062013334913514,1.0464809518054192
7,8,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.8286517322795858,1.4804166385655497,1.7525910210965097,-0.14202763340930408
8,9,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.05080859235113068,0.24466503817084134,0.11188451488951708,-0.21743776048688052
9,10,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.8863478582555313,0.7065127283138803,0.611475536054026,-0.3410474959010558
10,11,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.11937775560686532,-0.11810506804165534,0.08008033695840752,-0.7307581083995529
11,12,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.6877647585329866,-0.37173875252242883,-0.6254955271645306,0.7429266777182071
12,13,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.0021323388949700626,0.004546649985931802,0.22986683267023697,-1.0409267437243919
13,14,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-1.110487099201475,-0.4282663652883549,-0.932966237104216,0.36516559680154725
14,15,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.9129794697471451,-0.40959650820150084,-0.29211444985422774,1.0857822001510347
15,16,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.4397731935674771,0.015299903463009579,-0.4050000304638854,0.7271281590429555
16,17,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.12393754399399183,-0.23658439494229863,0.15192603627850537,-1.6208675070292242
17,18,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.41908946268958014,0.27249739821701174,0.2688618811864165,-1.4339609793226902
18,19,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.19760833853647025,0.6760486681535686,0.049088718816487076,1.9244628481252153
19,20,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.5459520585451818,0.6081245713515764,0.6141409891756381,0.8086729142171846
20,21,Banks,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.17969961285574587,0.6855279402550399,0.21278571867327134,0.12093335651898598
21,22,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.12061792139041373,0.7187426273179975,0.3657739357748163,0.016004229800090433
22,23,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.006042445404611021,-0.17065059105144126,-0.1937321237010991,1.2182986948560377
23,24,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.7268603011128226,-0.6161094006270871,-0.5236662708830677,0.4989193077717232
24,25,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.381772065237684,-0.6470312015166935,-0.3033644058044718,1.0578846545584062
25,26,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.9605883424707887,-0.718170306541634,-0.3741436066802268,-1.7180869861613515
26,27,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.7670348818669328,-0.26500850148906807,-0.3185707169727199,1.7377550042409207
27,28,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.7180884418908968,-0.6580083687654443,-0.526065869747953,-1.8360512321636784
28,29,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.5922012182273024,-0.9374134781830892,-0.5286062817487062,1.5714433086698398
29,30,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.5357126030153471,-1.8489243641254576,-1.380490888342129,0.5774972717879115
30,31,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.04870269593974908,0.11059890510323597,0.01788229766067914,-0.5883427482630633
31,32,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-1.3090932013491356,-1.2361686439406283,-1.5951970205262884,0.2557556541683069
32,33,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.7861518663795867,0.563136843947445,0.4366640557815552,-1.3594623580809757
33,34,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.19060613137849838,-0.3596746428866153,-0.3608983413224989,0.6592199055457344
34,35,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.45405515166789406,-0.047893903362814405,-0.08910462865713967,-0.014643181589411873
35,36,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.21581323811102437,0.39371507179408494,0.21655520466603523,0.32251336201306036
36,37,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.4644713386116693,-0.6776249171397586,-0.3446288230437443,0.8623236771655478
37,38,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.41674278480798654,-0.1964214064389338,-0.14642570416158762,-1.0722788313579488
38,39,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.03591724682907986,0.11999805503511762,0.5115786578277213,0.18585359347667513
39,40,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,1.1421125412867983,0.8268129080266988,0.734946239001641,2.037350658817789
40,41,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.12027782330558816,-0.12859620610239894,-0.35113671883480335,-2.2153782221138503
41,42,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.6309620603585083,0.2679833660911989,0.636523966691534,-0.975658484044282
42,43,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.18416177167336087,0.4113786759536559,0.2468773966364529,-1.0748197801624337
43,44,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.7774569842906557,-1.3994076540364142,-0.9449183165698319,-0.2974956984709549
44,45,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.8717030760357357,-0.7535970155774258,-0.905998273798661,0.24038783000652625
45,46,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.008528007054729473,-0.3058187314406324,0.23298556840485682,0.35498914632047096
46,47,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,1.234221451211441,1.2556715586630989,0.9454698728614317,-0.0907176265435593
47,48,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,0.7682231750560642,0.46251808172669207,0.971698100510978,-0.1238760752977764
48,49,Consumer,0.1,0.5,100, 0.70000 , 0.65000 , 0.68000 ,-0.05935971059316434,-0.31730694278899646,-0.4491651941043177,0.812933240314996
49,50,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.03553610409568355,0.009663014916651093,0.01309057095772331,0.18636386211890324
50,51,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.6050732417621378,-0.16933861303854242,-0.08428149055199119,1.9453022748227538
51,52,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.2744422655699771,-0.1317136213088935,0.45064807400330237,0.9418994574519288
52,53,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.4107486346349178,-1.4089702324419355,-1.411791070128102,0.19033388105015367
53,54,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.5733456983496469,-0.7343477808192241,-0.8739045872144307,-2.1448419894168125
54,55,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.6278303337820668,0.3624952679509485,0.6351393484509539,0.29801433985730996
55,56,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,1.3678203809479481,1.0293100075801973,0.8965559508297036,-2.143905428962692
56,57,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.3207430614355702,-1.1735514574560022,-1.6352619016438685,-1.9261452067091083
57,58,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.2834906819856953,-1.1634495687152933,-1.005482169612867,1.190587351263571
58,59,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.25878284317863276,0.5986970654255108,0.43172133884132813,-0.9094378217056687
59,60,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.4957438879428424,-1.249464385557067,-1.2568266160080919,-2.0102949881237584
60,61,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.02104341954049194,-0.4463975473576997,-0.31005594655834895,-0.5496350840256709
61,62,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.2761682630112727,-0.9874515666200488,-1.4912477147293846,-1.3358612366141502
62,63,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.5098029380180413,0.20434879583710858,0.12611604113244845,0.6749585175220638
63,64,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,1.1007367656067937,0.4605029134647697,1.209674436909344,-0.33216570453565863
64,65,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.7580030780305543,-0.8353344678325865,-0.5627239543178706,-1.1554010727943498
65,66,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.3233946478386666,0.7690241796700994,0.7543223598130412,-0.6655653813536097
66,67,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.13953464462700846,-0.25696652346485716,-0.12861102899055588,-0.5562092944723996
67,68,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.7058722284148055,0.2915450765495342,0.8094792753126725,-3.7880496573536626
68,69,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.041706295867611085,-0.5434578596538664,-0.11687916520188424,-0.7737267267831357
69,70,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.2754554903011341,-1.8567463502293493,-1.5704884155502765,-0.3104586802966242
70,71,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.10621866352924889,0.03207020908476593,0.568109896462092,0.7924721223030603
71,72,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,1.0754350366482242,1.449852601604488,1.563412436899022,0.2697340300131626
72,73,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,1.0961111362629976,0.8101825121633909,0.41726295182177275,0.6506177033664995
73,74,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.17227328455707736,0.9537139657600906,0.3765254267397945,1.3841457393860412
74,75,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.10695717470540382,0.4220252437954678,0.008323597784015813,1.399224386878458
75,76,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.928111403124916,-1.1279657780389487,-0.7064884119249082,-1.6714331895763697
76,77,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.20648733404969077,-0.0034304204337165245,-0.09073996298188679,0.9490389828204051
77,78,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.42974222212795754,1.3971916798136286,0.8521095744080796,0.18790463274691577
78,79,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.8953700375930718,-0.36162137606685274,-0.5793993343158279,0.8684831206951014
79,80,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.3828933318442428,-0.6539243400092442,-0.7684936749467417,-0.2750717289029489
80,81,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.7746018408784605,0.25238901464524605,0.18303911632430409,-1.5307679495652584
81,82,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,1.6225275412725861,0.9279814158643989,1.07251194924392,0.8730982348050489
82,83,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.05198634173181267,0.03543579761825696,-0.4326073079963416,-0.43809708769073347
83,84,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.2265466722802714,-0.45772186037982554,-0.11358961334026313,-0.7555946502691285
84,85,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-1.0479833938293879,-1.326306322480839,-1.1350895045427736,-0.651045086433135
85,86,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.8521236993099222,0.5359740429696842,1.3568858594722297,1.6242114092937527
86,87,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-2.0308050824675417,-1.5473181227274675,-2.0280687170921334,-1.209385022003555
87,88,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.08750983853164918,-0.6821734088897538,0.018682091486471597,-0.2680402017705225
88,89,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.4162474031990785,0.5174888523543532,0.8491027753365825,0.26454277915441493
89,90,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.8343558803513628,0.7121719950513947,1.0438450749221575,-1.0154646282745239
90,91,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.055798891413864994,-0.7555455787348921,-1.1192139787059596,-0.8281957763803408
91,92,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.14908796402330654,-0.46931913956666016,-0.7357551831230125,-0.8566293881927757
92,93,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.5730196724264489,0.24963686358596057,0.40541947506449405,1.2929244250972025
93,94,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.7462975360117351,-0.9276079181870012,-0.9882981487468123,0.27416580385815376
94,95,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.986420960157574,0.974004635562891,1.6487660900435543,0.36349215579457184
95,96,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.9385729630569912,-0.7734079882464796,-1.1396962257624794,-1.1228358663894782
96,97,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.2774495099582397,0.1436240832449111,-0.053860656494741366,0.8049178907096605
97,98,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.26501917576025896,0.002702666788371111,0.23333757426291032,-0.29065206377509
98,99,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,0.35408099632174517,1.350118004897275,1.0807857177633708,0.017227533936503173
99,100,Real Estate,0.1,0.2,100, 0.70000 , 0.65000 , 0.68000 ,-0.7335816411688179,-0.5476451313829013,-0.3093171009950512,0.7799494846336292
